id;name;ean;fila;columna;costat
000375;VETORYL 10mg 30caps;8414042003882;7;5;L
000386;SEDIN 10ml;8414042003851;10;1;R
000397;OMNIMATRIX 20gr;8414042003868;10;1;R
000408;MELOXIDYL GATO 15ml;4028691555995;1;9;R
000419;DAFORTE 20ml;8713184131171;10;6;R
000430;ANIMA STRATH TOMILLO- 100ml;8713184131188;10;5;R
000441;HYALORAL RZ GDES Y- GIGAN 360cp;8713184131195;3;2;L
000452;HYALORAL CACHORRO Y- GATO 50ml;8713184131225;2;2;L
000463;DAFORTE 50ml;8470005749549;9;1;R
000474;SEMINTRA 4MG/ML 30ML;8437011833365;3;5;R
000485;BRAVECTO 250mg 4,5-10kg 1tab;NULL;8;5;R
000496;BRAVECTO 500mg 10-20kg 1tab;3660176021864;10;4;R
000507;BRAVECTO 1000mg 20-40kg 1tab;3411112161904;1;8;L
000518;BRAVECTO 1400mg 40-56kg 1tab;3660176021277;7;9;R
000529;CARPROX 20mg 100cp;8414042003493;7;6;L
000540;CONTINENZA 50ml;8436025836836;10;8;R
000551;CONTENEDOR PARA- MUESTRAS 60ml;8436025836768;8;1;L
000562;LIBEO 10mg 120cp;8436025848266;5;3;L
000573;MELOXIDYL GATO oral 5ml;8436025848297;6;8;L
000584;ZODON PERRO Y GATO ORAL- 25mg/ml 20ml;8436025848327;5;2;L
000595;LACRISTAL NEO 10ml;5420036923008;4;7;L
000606;VERSICAN PLUS DHPPIL4R-25dosis;3858888794781;1;1;R
000617;VERSICAN PLUS DHPPIL4-25dosis;3858888794774;3;6;L
000628;SIMPARICA PERROS 5-10kg 20mg 3cp;8431166700039;4;7;R
000639;SIMPARICA PERROS 10-20kg 40mg 3cp;3411112264377;6;1;R
000650;SIMPARICA PERROS 20-40kg 80mg 3cp;3411112263806;3;3;R
000661;FORTEKOR PLUS- 1,25/2,5mg 30tabs;3700454546532;5;10;R
000672;PREDNICORTONE 20mg 30cp;9010854000560;10;9;L
000683;PREDNICORTONE 5mg 30cp;8429949193291;7;6;L
000694;LETIFEND LEISHMANIA 10ds;8436025862163;8;6;R
000705;CARPRODYL QUADRI 120mg- x 120cp;7613203000130;3;1;R
000716;CARPRODYL QUADRI 50mg x- 100cp;8422320326530;9;5;L
000727;SOLIPHEN 60mg 60cp;8414042005053;6;9;R
000738;BUTOMIDOR 10ml;52742026862;4;5;R
000749;TUSHEEL JARABE 150ml;3411112991334;4;2;R
000760;STRONGHOLD PLUS GATO 30/5mg 2,5-5kg 6pip;3411112991341;4;7;L
000771;PROLONGADOR REGULADOR- FLUJO 59cm 4,1ml;3411112991358;7;4;R
000782;MERLIN 65cm 2un;8436025881713;1;9;L
000793;NACOTIL 125ml;8436025881881;6;10;L
000804;CANINE GASTROINTESTINAL- BIOME 1,5kg;8436025881812;10;9;L
000815;VECTRA 3D PERRO 4-10kg  12pip;NULL;8;5;R
000826;VECTRA 3D PERRO 10-25kg  12pip;3411113032647;5;10;R
000837;VECTRA 3D PERRO 25-40kg  12pip;5600788469386;1;1;R
000848;SIMPARICA TRIO PERROS 5-10kg 3cp;8414042005831;4;8;L
000859;SIMPARICA TRIO PERROS 10-20kg 3cp;8414042005848;1;3;R
000870;SIMPARICA TRIO PERROS 20-40kg 3cp;NULL;10;4;L
000881;ZELYS 1,25mg 8x12tabs;7613038944593;6;2;R
000892;OMNICARDIO PLUS 60cp;8436005141738;6;7;R
000903;PLASMORAL DIGEST RZ PEQ- Y MED 30 sobres;8436025888286;3;5;R
000914;PLASMORAL DIGEST RZ GDE-Y GIGAN 30sobres;8719874710039;5;5;R
000925;EMPAPADORES MEDLINE- 60x90cm 25un;8719874710046;7;9;L
000936;SANICAT CLUMPING VAINILLA-MANDARINA 8L;52742039848;3;3;R
000947;PROPLAN FELINE HYDRA-CARE HYDRAT 10x85gr;8414042004896;5;9;L
000958;DESINCLOR CLORHEXIDINA- ACUOSA 1% 50ml;8435458401369;10;9;R
000969;LIBRELA 30mg iny 2x1ml;8414042006081;6;7;L
000980;DEXACORTONE 0,5mg 10cp;8414042006050;8;6;R
000991;DEXACORTONE 2mg 10cp;8436588990099;3;1;L
001002;CANINE I/D STEW POLLO-VEGETALES 12x354gr;8414042006067;8;2;L
001013;PLASMORAL IMMUNITY 60cp;8414042006005;2;1;L
001024;PLAQTIV+ ADITIVO PARA- EL AGUA 500ml;8414042006012;3;4;R
001035;HEPATOSIL PLUS RAZAS- PEQUEÑAS 60cp;8414042003837;7;3;R
001046;HEPATOSIL PLUS RAZAS- MEDIANAS 30cp;3411112285501;9;7;R
001057;VETILEA GASTRO GEL 50ml;NULL;4;2;L
001068;HEPATOSIL PLUS RAZAS- GRANDES 30cp;NULL;4;7;R
001079;VETGASTRIL PLUS 20ml;NULL;4;8;L
001090;VETGASTRIL PLUS 50ml;NULL;2;9;L
001101;IRC-VET GEL PERRO GATO 50ml;NULL;7;1;L
001112;DERMIPRED 20mg 10x10cp;NULL;8;1;L
